TimeStamp,StationId,StationGroupId,SamplePeriode,Samples,Energy,MeanPower,CapacityFactor,NacelleWind,Availabillity,MetWindSpeed,GridExportEnergy,GridImportEnergy,GridReactiveImportEnergy,GridNetto,GridOutTime,AvailabillitySub,AvailabillityTot,EnergyTot,TimeOk,TimeReady,TimeErr,TimeExternalErr,TimeGenerator,WindInsRange,MetWindInsRange,MetMeanWindSpeed,MetMaxGustWindSpeed,WindSpeedMeanSub,WindSpeedGustMaxSub,ResetDateTot,PeriodHoursTot,TurbineReadyTot,TurbineNotReadyTot,GeneratorHoursTot,GridImportEnergyTot,GridExportEnergyTot,NetEnergyTot,ReactiveEnergyConsTot,ManufAvailTot,WindInsRangeTot,WindSpeedMeanTot,WindSpeedGustMaxTot,MetWindInsRangeTot,MetWindSpeedMeanTot,MetWindSpeedGustMaxTot,IntErrHoursTot,ExtErrHoursTot,GridFaultTot,EffNumberOfValidSamples,ePPF1,ePPF2,ePPF3,ePPF4,ePPF5,ePPF6,ePPF7,ePPF8,ePPF9,ePPF10,ePPF11,ePPF12,ePPF13,eAPF1,eAPF2,eAPF3,eAPF4,eAPF5,eAPF6,eAPF7,eAPF8,eAPF9,eAPF10,eAPF11,eAPF12,eAPF13,OnOffCycles,eOTF1,eOTF2,eOTF3,eOTF4,eOTF5,eOTF6,eOTF7,eOTF8,eOTF9,eOTF10,eOTF11,eOTF12,eOTF13,CurtailmentEnergy,CurtailmentHours,SpecialAvailGridTime,SpecialAvailHighWindTime,ActiveEnergyExport,ActiveEnergyImport,ReactiveEnergyExport,ReactiveEnergyImport,StartsAttempted,StartsCompleted,StopsEnvironmental,StopsCommanded,StopsTurbineFault,StopsGridFault,TransitionsLowToHigh,TransitionsHighToLow,StartsAttemptedTot,StartsCompletedTot,StopsEnvironmentalTot,StopsCommandedTot,StopsTurbineFaultTot,StopsGridFaultTot,TransitionsLowToHighTot,TransitionsHighToLowTot,ActiveEnergyExportTot,ActiveEnergyImportTot,SamplesTot,ReactiveEnergyExportTot,ReactiveEnergyImportTot,OutEnvHours,OutEnvHoursTot,OutCmdHours,OutCmdHoursTot,OutTurHours,OutTurHoursTot,OutGrdHours,OutGrdHoursTot,NominalPower,CurtailmentEnergyTot,StopsNoiseZ12,StopsNoiseZ3,StopsNoiseZ12Tot,StopsNoiseZ3Tot,GridReactiveExportEnergy,GridReactiveExportEnergyTot,Availability2,Availability2Tot,Availability2Sub,SpecialAvailParkPilotTime,SpecialAvailStopTime,CurtailmentExternalEnergy,CurtailmentExternalHours,CurtailmentOverFreqEnergy,CurtailmentOverFreqHours,CurtailmentOverWindEnergy,CurtailmentOverWindHours,CurtailmentTurbineEnergy,CurtailmentTurbineHours,ProdAvailTotalLoss,ProdAvail,ProdAvailValidSamples,TurbineOkHours,TurbineOkHoursTot,GridOkHours,GridOkHoursTot,GridFault2Hours,GridFault2HoursTot,WindFaultHours,WindFaultHoursTot,OtherHours,OtherHoursTot,NotStandStillHours,NotStandStillHoursTot,StandStillHours,StandStillHoursTot,EnergyLossAbsolutePower,EnergyLossExternalLimit,EnergyLossAbsoluteSpinningReserve,EnergyLossRelativeSpinningReserve,EnergyLossWindMonitor,EnergyLossFrequencyResponse,EnergyLossParkStart,EnergyLossProgramStart,EnergyLossGridProtection,EnergyLossFreeze,EnergyLossCorrection,EnergyLossVariationControl,EnergyLossSampleCount,MeanFlapLoadBladeA,MeanFlapLoadBladeB,MeanFlapLoadBladeC,MeanTlcSpeedReduction,MeanTlcDeltaDay,ConsumedLifeTimeBladeA,ConsumedLifeTimeBladeATot,ConsumedLifeTimeBladeB,ConsumedLifeTimeBladeBTot,ConsumedLifeTimeBladeC,ConsumedLifeTimeBladeCTot,DataGenerationTimeStamp,TotalTlcActive,TlcActiveDurationHours,ForgoneEnergy,TotalProductionLossDueToTlcError,Revision,TimeStampCreated,EnergyLossPOverload,EnergyLossHeartbeatFailure,EnergyLossGridMeasurementFailOver,EnergyLossStandardRamping,EnergyLossSoftRecovery,EnergyLossPUpperReferenceLimiter,EnergyLossParkStop,EnergyLossEPCmode,EnergyLossInertialResponse,EnergyLossFlex,EnergyLossManualControl,EnergyLossApparentPower
2024-06-04,2304520,1,1440,100,34784.0,1449.345947265625,63.014488220214844,10.50195026397705,100.0,,,,,,0.0,100.0,96.9000015258789,75990736.0,24.0,23.992189407348633,0.0,0.0,23.898439407348633,23.742189407348633,,,,8.800000190734863,18.0,2012-03-19 09:46:00,107054.2265625,102363.3984375,3232.5,84622.3984375,,,75990736.0,,96.9000015258789,71314.4609375,7.300000190734863,37.900001525878906,,,,3232.5,3078.330078125,186.820007324219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,34776.0,1.0,3.0,3816.0,1.0,1.0,0.0,0.0,1.0,0.0,,,265.0,220.0,83.0,26.0,242.0,165.0,,,76161328.0,170596.0,98,946118.0,16967636.0,0.0,62.3772087097168,0.0,384.1463928222656,0.05388889089226723,268.3467102050781,0.0,15.360549926757812,2300.0,,,,,,,,100.0,96.9000015258789,99.9000015258789,,,,,,,,,,,,,,23.9375,100877.0703125,24.0,105411.046875,0.0,1643.18005371094,0.0,646.049987792969,0.0499877892434597,653.359985351563,23.9531307220459,100879.25,0.0498046912252903,6174.97998046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-06-05 00:19:22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-04,2304521,1,1440,100,32456.0,1352.2149658203125,58.79710006713867,10.508999824523926,100.0,,,,,,0.0,100.0,97.30000305175781,78380664.0,24.0,24.0,0.0,0.0,23.9531307220459,23.632810592651367,,,,9.300000190734863,18.799999237060547,2012-03-13 12:15:39,107195.7265625,103168.046875,2873.34008789063,86733.4765625,,,78380664.0,,97.30000305175781,75381.0390625,7.599999904632568,46.400001525878906,,,,2873.34008789063,2819.830078125,262.299987792969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,32448.0,0.0,1.0,4176.0,0.0,0.0,0.0,0.0,0.0,0.0,,,309.0,272.0,407.0,121.0,832.0,423.0,,,78543472.0,162810.0,89,342298.0,19543996.0,0.0,111.62660217285156,0.0,140.4272003173828,0.0,206.9971923828125,0.0,23.584440231323242,2300.0,,,,,,,,100.0,97.30000305175781,100.0,,,,,,,,,,,,,,24.0,101585.53125,24.0,105781.2734375,0.0,1414.4599609375,0.0,645.760009765625,0.0,673.530029296875,24.0,101587.96875,0.0,5607.759765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-06-05 00:19:23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-04,2304522,1,1440,100,38520.0,1605.0030517578125,69.78260803222656,11.445679664611816,100.0,,,,,,0.0,100.0,98.69999694824219,86302880.0,24.0,24.0,0.0,0.0,23.9218807220459,23.710939407348633,,,,9.5,19.700000762939453,2012-02-29 14:53:49,107505.1015625,104830.7578125,1325.96997070313,88283.34375,,,86302880.0,,98.69999694824219,75122.78125,7.800000190734863,40.20000076293945,,,,1325.96997070313,2310.72998046875,172.660003662109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,38520.0,0.0,3.0,4144.0,1.0,1.0,0.0,0.0,1.0,0.0,,,277.0,249.0,95.0,34.0,198.0,153.0,,,86454656.0,151775.0,97,347738.0,19150116.0,0.0,102.0094985961914,0.0,165.77720642089844,0.054444439709186554,117.19059753417969,0.0,16.132219314575195,2300.0,,,,,,,,100.0,98.69999694824219,100.0,,,,,,,,,,,,,,23.9531307220459,103026.0,24.0,105985.65625,0.0,1519.43994140625,0.0,483.070007324219,0.0500488318502903,1148.91003417969,23.945310592651367,103027.796875,0.0498046912252903,4477.2998046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-06-05 00:19:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-04,2304523,1,1440,100,34888.0,1453.7669677734375,63.20289993286133,10.4866304397583,100.0,,,,,,0.0,100.0,98.4000015258789,77717424.0,24.0,24.0,0.0,0.0,23.992189407348633,23.6406307220459,,,,8.800000190734863,19.100000381469727,2012-03-06 08:56:29,107367.046875,104517.046875,1677.88000488281,87460.3125,,,77717424.0,,98.4000015258789,70456.0625,7.199999809265137,35.70000076293945,,,,1677.88000488281,2301.31005859375,190.759994506836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,34888.0,0.0,0.0,3958.0,0.0,0.0,0.0,0.0,0.0,0.0,,,16.0,13.0,6.0,1.0,15.0,28.0,,,77877880.0,160451.0,88,379397.0,18279482.0,0.0,0.7761111259460449,0.0,5.6066670417785645,0.0,8.260833740234375,0.0,2.638611078262329,2300.0,,,,,,,,100.0,98.4000015258789,100.0,,,,,,,,,,,,,,24.0,103026.75,23.992189407348633,106006.5625,0.010009770281612873,1360.48999023438,0.0,517.909973144531,0.0,792.840026855469,24.0,103028.9296875,0.0,4338.1201171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-06-05 00:19:25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-04,2304524,1,1440,100,17176.0,715.5180053710938,31.11594009399414,7.323736190795898,100.0,,,,,,0.0,100.0,97.19999694824219,47913184.0,24.0,24.0,0.0,0.0,23.7656307220459,21.230470657348633,,,,6.5,16.899999618530273,2012-01-20 18:49:33,108461.171875,103049.5703125,3029.56005859375,75658.6328125,,,47913184.0,,97.19999694824219,55313.69140625,5.5,40.20000076293945,,,,3029.56005859375,3512.96997070313,1151.41003417969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,17172.0,2.0,50.0,1482.0,1.0,1.0,0.0,0.0,1.0,0.0,,,269.0,232.0,66.0,21.0,243.0,148.0,,,48171964.0,258783.0,89,949416.0,12570609.0,0.0,18.46693992614746,0.0,109.87809753417969,0.056111108511686325,291.6094055175781,0.0,15.329170227050781,2300.0,,,,,,,,99.99974822998047,97.19999694824219,100.0,,,,,,,,,,,,,,23.9375,100749.828125,24.0,104929.4296875,0.0,3531.73999023438,0.0,554.700012207031,0.05999755859375,593.590026855469,23.9531307220459,100751.75,0.0600585900247097,7709.43017578125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-06-05 00:19:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-04,2304525,1,1440,100,19056.0,794.2141723632812,34.5217399597168,7.364723205566406,100.0,,,,,,0.0,100.0,98.4000015258789,52010360.0,24.0,24.0,0.0,0.0,23.6875,20.75,,,,6.599999904632568,15.399999618530273,2012-02-27 18:23:19,107549.609375,104423.3125,1710.86999511719,79499.0,,,52010360.0,,98.4000015258789,57957.48828125,5.5,31.399999618530273,,,,1710.86999511719,2116.46997070313,190.220001220703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,19060.0,0.0,188.0,1146.0,0.0,0.0,0.0,0.0,0.0,0.0,,,78.0,68.0,14.0,12.0,82.0,94.0,,,52258656.0,248295.0,88,1443108.0,12856448.0,0.0,7.022500038146973,0.0,107.19309997558594,0.0,54.32529067993164,0.0,8.95472240447998,2300.0,,,,,,,,100.0,98.4000015258789,100.0,,,,,,,,,,,,,,24.0,103356.8203125,24.0,105945.7421875,0.0,1603.86999511719,0.0,576.530029296875,0.0,299.75,24.0,103358.7109375,0.0,4190.89990234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-06-05 00:19:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-04,2304526,1,1440,100,20432.0,851.2711791992188,37.014488220214844,8.000044822692871,100.0,,,,,,0.0,100.0,94.5999984741211,52421240.0,24.0,23.992189407348633,0.0,0.0,23.601560592651367,21.589839935302734,,,,7.0,17.600000381469727,2012-03-22 09:58:01,106982.03125,100136.78125,5770.8798828125,76798.25,,,52421240.0,,94.5999984741211,58353.8515625,5.699999809265137,52.0,,,,5770.8798828125,6288.0,599.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,20432.0,2.0,184.0,1366.0,0.0,0.0,0.0,0.0,0.0,0.0,,,347.0,289.0,137.0,42.0,295.0,169.0,,,52657976.0,236736.0,88,1167549.0,12588503.0,0.0,23.83860969543457,0.0,126.33190155029297,0.0,328.1907043457031,0.0,19.308330535888672,2300.0,,,,,,,,100.0,94.5999984741211,100.0,,,,,,,,,,,,,,23.992189407348633,98074.9296875,23.992189407348633,105310.609375,0.010009770281612873,1671.42004394531,0.0,800.700012207031,0.0,662.150024414063,24.0,98077.03125,0.009765625,8905.009765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-06-05 00:19:27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-04,2304527,1,1440,100,18824.0,784.3333740234375,34.1014518737793,7.553565979003906,100.0,,,,,,0.0,100.0,98.0,50684284.0,24.0,24.0,0.0,0.0,23.773439407348633,20.9375,,,,6.900000095367432,16.899999618530273,2012-03-22 09:23:41,106982.6015625,103408.0234375,2061.40991210938,74965.4921875,,,50684284.0,,98.0,53068.3984375,5.400000095367432,33.0,,,,2061.40991210938,2071.78002929688,124.830001831055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,18824.0,1.0,368.0,1011.0,0.0,0.0,0.0,0.0,0.0,0.0,,,295.0,253.0,83.0,30.0,277.0,175.0,,,50963712.0,279430.0,97,1983479.0,12163838.0,0.0,16.829999923706055,0.0,58.450538635253906,0.0,251.96389770507812,0.0,21.3558292388916,2300.0,,,,,,,,100.0,98.0,100.0,,,,,,,,,,,,,,24.0,102226.953125,24.0,105346.171875,0.0,1636.43005371094,0.0,624.27001953125,0.0,431.899993896484,24.0,102228.7734375,0.0,4753.830078125,3.120258092880249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-06-05 00:19:28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-04,2304528,1,1440,100,25568.0,1065.612060546875,46.31884002685547,9.430903434753418,100.0,,,,,,0.0,100.0,98.30000305175781,67840192.0,24.0,24.0,0.0,0.0,23.789060592651367,23.023439407348633,,,,8.300000190734863,16.799999237060547,2012-03-26 07:53:02,106888.109375,104023.2734375,1760.40002441406,83617.75,,,67840192.0,,98.30000305175781,68181.8828125,6.900000095367432,36.70000076293945,,,,1760.40002441406,1824.64001464844,194.279998779297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,25576.0,0.0,108.0,1701.0,0.0,0.0,0.0,0.0,0.0,0.0,,,140.0,119.0,84.0,24.0,197.0,164.0,,,68031056.0,190864.0,88,899279.0,15525417.0,0.0,9.610278129577637,0.0,1.8258329629898071,0.0,60.92417907714844,0.0,12.092780113220215,2300.0,,,,,,,,100.0,98.30000305175781,100.0,,,,,,,,,,,,,,23.992189407348633,102859.109375,24.0,105591.2734375,0.0,1296.83996582031,0.0,421.619995117188,0.0,548.219970703125,24.0,102861.140625,0.0,4026.96997070313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-06-05 00:19:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-04,2304529,1,1440,100,23056.0,960.7457885742188,41.76811981201172,8.192464828491211,100.0,,,,,,0.0,100.0,97.69999694824219,65196248.0,24.0,23.9843807220459,0.0,0.0,23.773439407348633,22.148439407348633,,,,7.099999904632568,16.600000381469727,2012-03-30 13:02:19,106786.9609375,101830.40625,2361.2900390625,81993.953125,,,65196248.0,,97.69999694824219,63531.33984375,6.199999809265137,48.29999923706055,,,,2361.2900390625,2181.67993164063,199.539993286133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,23056.0,1.0,131.0,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,,,325.0,253.0,87.0,44.0,437.0,298.0,,,65398720.0,202470.0,88,784766.0,15030374.0,0.0,25.697219848632812,0.0,110.26000213623047,0.0,201.3936004638672,0.0,21.434999465942383,2300.0,,,,,,,,100.0,97.69999694824219,100.0,,,,,,,,,,,,,,24.0,100755.671875,23.992189407348633,103993.7109375,0.0,2793.25,0.0,492.940002441406,0.0,382.260009765625,23.9843807220459,100757.296875,0.0,6029.64990234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-06-05 00:19:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-04,2304530,1,1440,100,25848.0,1076.9169921875,46.82609176635742,8.892355918884277,100.0,,,,,,0.0,100.0,96.19999694824219,70054536.0,24.0,24.0,0.0,0.0,23.789060592651367,22.617189407348633,,,,7.699999809265137,17.600000381469727,2012-03-22 10:30:05,106981.4921875,101874.59375,3971.63989257813,83147.1171875,,,70054536.0,,96.19999694824219,67313.0703125,6.800000190734863,41.70000076293945,,,,3971.63989257813,4361.60986328125,264.149993896484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,25840.0,1.0,86.0,2174.0,1.0,1.0,0.0,0.0,1.0,0.0,,,244.0,215.0,74.0,28.0,206.0,170.0,,,70256432.0,201898.0,88,1027896.0,15920186.0,0.0,44.054420471191406,0.0,2529.867919921875,0.054999999701976776,2355.821044921875,0.0,27.97722053527832,2300.0,,,,,,,,99.99974822998047,96.19999694824219,100.0,,,,,,,,,,,,,,23.9531307220459,100772.359375,24.0,105584.25,0.0,1397.23999023438,0.0,479.739990234375,0.05999755859375,358.299987792969,23.945310592651367,100774.6015625,0.0600585900247097,6206.89013671875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-06-05 00:19:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-05,91,3,1440,100,,,,,,,442188.0,0.0,49738.0,442188.0,,,,,,,,,,,,,,,,,,,,,476503.0,107688919.0,,9671047.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,,,,,,,,,,,,,,,,,75.0,1891303.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2024-06-06 00:19:40,,,,,,,,,,,,
2024-06-05,2304510,1,1440,100,22012.0,917.2058715820312,39.876808166503906,8.689361572265625,100.0,,,,,,0.0,100.0,96.5999984741211,66355616.0,24.0,24.0,0.0,0.0,24.0,23.648439407348633,,,,8.300000190734863,17.5,2012-01-20 18:15:41,108485.7265625,103582.2265625,3637.32006835938,83868.7734375,,,66355616.0,,96.5999984741211,69386.6875,6.699999809265137,38.70000076293945,,,,3637.32006835938,3022.77001953125,159.080001831055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,22016.0,0.0,0.0,2929.0,0.0,0.0,0.0,0.0,0.0,0.0,,,333.0,290.0,72.0,22.0,330.0,148.0,,,66550152.0,194533.0,89,1055382.0,14369298.0,0.0,92.61979675292969,0.0,113.76640319824219,0.0,236.49510192871094,0.0,13.616669654846191,2300.0,,,,,,,,100.0,96.5999984741211,100.0,,,,,,,,,,,,,,24.0,102128.2890625,24.0,107065.203125,0.0,1420.53002929688,0.0,594.590026855469,0.0,700.179992675781,24.0,102130.296875,0.0,6355.43017578125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-06-06 00:19:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-05,2304511,1,1440,100,19592.0,816.3209838867188,35.49274826049805,7.951422214508057,100.0,,,,,,0.0,100.0,97.19999694824219,60223460.0,24.0,23.992189407348633,0.0,0.0,23.976560592651367,23.070310592651367,,,,7.5,16.700000762939453,2012-01-20 18:32:27,108485.453125,103957.3125,2933.19995117188,81796.75,,,60223460.0,,97.19999694824219,62788.6484375,6.099999904632568,35.5,,,,2933.19995117188,2661.02001953125,188.899993896484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,19592.0,0.0,0.0,3790.0,0.0,0.0,0.0,0.0,0.0,0.0,,,281.0,232.0,64.0,12.0,223.0,138.0,,,60436632.0,213169.0,89,1028853.0,15816187.0,0.0,23.47722053527832,0.0,80.2266616821289,0.0,326.30499267578125,0.0,13.409720420837402,2300.0,,,,,,,,100.0,97.19999694824219,100.0,,,,,,,,,,,,,,24.0,102512.3984375,24.0,106703.046875,0.0,1782.40002441406,0.0,608.47998046875,0.0,647.429992675781,24.0,102514.1015625,0.0,5971.35009765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-06-06 00:19:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-05,2304512,1,1440,100,23480.0,978.3184204101562,42.53622817993164,8.866385459899902,100.0,,,,,,0.0,100.0,97.80000305175781,69938152.0,24.0,23.992189407348633,0.0,0.0,24.0,23.7031307220459,,,,8.600000381469727,19.200000762939453,2012-04-23 14:01:53,106233.9609375,102650.4609375,2232.88989257813,84735.6875,,,69938152.0,,97.80000305175781,68782.4609375,6.800000190734863,35.79999923706055,,,,2232.88989257813,2021.10998535156,171.429992675781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,23472.0,0.0,0.0,3367.0,0.0,0.0,0.0,0.0,0.0,0.0,,,254.0,224.0,81.0,18.0,191.0,146.0,,,70119040.0,180890.0,87,480326.0,15164692.0,0.0,92.4783935546875,0.0,43.04222106933594,0.0,217.7415008544922,0.0,14.544170379638672,2300.0,,,,,,,,100.0,97.80000305175781,100.0,,,,,,,,,,,,,,24.0,101442.2109375,24.0,104713.6875,0.010009770281612873,1520.27001953125,0.0,528.260009765625,0.0,508.489990234375,24.0,101444.140625,0.0,4789.81982421875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-06-06 00:19:22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-05,2304513,1,1440,100,21680.0,903.2794799804688,39.275360107421875,8.136815071105957,100.0,,,,,,0.0,100.0,97.19999694824219,70371344.0,24.0,24.0,0.0,0.0,23.992189407348633,22.53125,,,,7.800000190734863,18.899999618530273,2012-01-20 18:05:10,108485.90625,104119.34375,2955.51000976563,85010.171875,,,70371344.0,,97.19999694824219,68892.1328125,6.800000190734863,43.099998474121094,,,,2955.51000976563,2872.7099609375,175.679992675781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,21680.0,0.0,0.0,3668.0,0.0,0.0,0.0,0.0,0.0,0.0,,,242.0,214.0,418.0,130.0,925.0,525.0,,,70558544.0,187198.0,90,836106.0,16808898.0,0.0,49.905548095703125,0.0,38.79582977294922,0.0,71.44584655761719,0.0,13.302220344543457,2300.0,,,,,,,,100.0,97.19999694824219,100.0,,,,,,,,,,,,,,24.0,102509.96875,24.0,106900.8828125,0.0,1585.03002929688,0.0,614.849975585938,0.0,818.690002441406,24.0,102512.0,0.0,5973.91015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-06-06 00:19:23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-05,2304514,1,1440,100,20028.0,834.6898193359375,36.28261184692383,7.862785816192627,100.0,,,,,,0.0,100.0,98.0999984741211,62675440.0,24.0,24.0,0.0,0.0,23.976560592651367,22.621089935302734,,,,7.400000095367432,17.799999237060547,2012-05-11 15:53:23,105800.109375,102472.28125,1992.44995117188,82437.5703125,,,62675440.0,,98.0999984741211,65096.359375,6.5,49.400001525878906,,,,1992.44995117188,2151.31005859375,184.660003662109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,20032.0,0.0,0.0,2516.0,0.0,0.0,0.0,0.0,0.0,0.0,,,213.0,193.0,61.0,19.0,232.0,134.0,,,79588624.0,193311.0,89,629253.0,13312730.0,0.0,16.585830688476562,0.0,47.941650390625,0.0,186.73919677734375,0.0,12.530280113220215,2300.0,,,,,,,,100.0,98.0999984741211,100.0,,,,,,,,,,,,,,24.0,101294.6328125,24.0,104281.8671875,0.0,1518.23999023438,0.0,626.77001953125,0.0,366.119995117188,24.0,101296.6328125,0.0,4503.47998046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-06-06 00:19:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
