datetime,windspeed_10m,winddirection_10m,location,latitude,longitude
2024-01-18 02:00:00,8.7,330,Dumfries,55.08,-3.59
2024-01-18 03:00:00,9.7,333,Dumfries,55.08,-3.59
2024-01-18 04:00:00,9.3,324,Dumfries,55.08,-3.59
2024-01-18 05:00:00,8.8,325,Dumfries,55.08,-3.59
2024-01-18 06:00:00,7.1,315,Dumfries,55.08,-3.59
2024-01-18 07:00:00,9.2,312,Dumfries,55.08,-3.59
2024-01-18 08:00:00,11.8,320,Dumfries,55.08,-3.59
2024-01-18 09:00:00,7.7,319,Dumfries,55.08,-3.59
2024-01-18 10:00:00,6.4,308,Dumfries,55.08,-3.59
2024-01-18 11:00:00,8.4,301,Dumfries,55.08,-3.59
2024-01-18 12:00:00,8.0,278,Dumfries,55.08,-3.59
2024-01-18 13:00:00,5.2,214,Dumfries,55.08,-3.59
2024-01-18 14:00:00,8.3,236,Dumfries,55.08,-3.59
2024-01-18 15:00:00,10.5,274,Dumfries,55.08,-3.59
2024-01-18 16:00:00,11.4,283,Dumfries,55.08,-3.59
2024-01-18 17:00:00,9.7,270,Dumfries,55.08,-3.59
2024-01-18 18:00:00,8.9,256,Dumfries,55.08,-3.59
2024-01-18 19:00:00,9.2,259,Dumfries,55.08,-3.59
2024-01-18 20:00:00,8.6,268,Dumfries,55.08,-3.59
2024-01-18 21:00:00,8.0,280,Dumfries,55.08,-3.59
2024-01-18 22:00:00,7.9,273,Dumfries,55.08,-3.59
2024-01-18 23:00:00,7.8,257,Dumfries,55.08,-3.59
2024-01-19 00:00:00,8.3,252,Dumfries,55.08,-3.59
2024-01-19 01:00:00,7.7,242,Dumfries,55.08,-3.59
2024-01-19 02:00:00,7.6,245,Dumfries,55.08,-3.59
2024-01-19 03:00:00,6.5,236,Dumfries,55.08,-3.59
2024-01-19 04:00:00,7.1,225,Dumfries,55.08,-3.59
2024-01-19 05:00:00,8.4,227,Dumfries,55.08,-3.59
2024-01-19 06:00:00,10.9,243,Dumfries,55.08,-3.59
2024-01-19 07:00:00,13.7,252,Dumfries,55.08,-3.59
2024-01-19 08:00:00,16.0,247,Dumfries,55.08,-3.59
2024-01-19 09:00:00,18.1,249,Dumfries,55.08,-3.59
2024-01-19 10:00:00,17.9,251,Dumfries,55.08,-3.59
2024-01-19 11:00:00,19.1,250,Dumfries,55.08,-3.59
2024-01-19 12:00:00,19.0,245,Dumfries,55.08,-3.59
2024-01-19 13:00:00,17.9,245,Dumfries,55.08,-3.59
2024-01-19 14:00:00,20.9,238,Dumfries,55.08,-3.59
2024-01-19 15:00:00,21.6,240,Dumfries,55.08,-3.59
2024-01-19 16:00:00,20.1,237,Dumfries,55.08,-3.59
2024-01-19 17:00:00,18.4,235,Dumfries,55.08,-3.59
2024-01-19 18:00:00,16.2,238,Dumfries,55.08,-3.59
2024-01-19 19:00:00,17.1,240,Dumfries,55.08,-3.59
2024-01-19 20:00:00,19.8,233,Dumfries,55.08,-3.59
2024-01-19 21:00:00,20.5,232,Dumfries,55.08,-3.59
2024-01-19 22:00:00,19.3,233,Dumfries,55.08,-3.59
2024-01-19 23:00:00,20.6,226,Dumfries,55.08,-3.59
2024-01-20 00:00:00,21.5,218,Dumfries,55.08,-3.59
2024-01-20 01:00:00,20.7,215,Dumfries,55.08,-3.59
2024-01-20 02:00:00,21.6,217,Dumfries,55.08,-3.59
2024-01-20 03:00:00,21.5,215,Dumfries,55.08,-3.59
2024-01-20 04:00:00,21.6,213,Dumfries,55.08,-3.59
2024-01-20 05:00:00,23.8,212,Dumfries,55.08,-3.59
2024-01-20 06:00:00,26.7,209,Dumfries,55.08,-3.59
2024-01-20 07:00:00,26.7,209,Dumfries,55.08,-3.59
2024-01-20 08:00:00,26.1,208,Dumfries,55.08,-3.59
2024-01-20 09:00:00,25.6,206,Dumfries,55.08,-3.59
2024-01-20 10:00:00,26.4,215,Dumfries,55.08,-3.59
2024-01-20 11:00:00,26.2,217,Dumfries,55.08,-3.59
2024-01-20 12:00:00,26.3,216,Dumfries,55.08,-3.59
2024-01-20 13:00:00,25.4,218,Dumfries,55.08,-3.59
2024-01-20 14:00:00,26.0,214,Dumfries,55.08,-3.59
2024-01-20 15:00:00,24.6,205,Dumfries,55.08,-3.59
2024-01-20 16:00:00,25.9,201,Dumfries,55.08,-3.59
2024-01-20 17:00:00,28.5,198,Dumfries,55.08,-3.59
2024-01-20 18:00:00,32.5,195,Dumfries,55.08,-3.59
2024-01-20 19:00:00,33.9,195,Dumfries,55.08,-3.59
2024-01-20 20:00:00,35.8,193,Dumfries,55.08,-3.59
2024-01-20 21:00:00,37.5,192,Dumfries,55.08,-3.59
2024-01-20 22:00:00,36.2,190,Dumfries,55.08,-3.59
2024-01-20 23:00:00,35.6,188,Dumfries,55.08,-3.59
2024-01-21 00:00:00,37.0,187,Dumfries,55.08,-3.59
2024-01-21 01:00:00,33.9,189,Dumfries,55.08,-3.59
2024-01-21 02:00:00,27.5,202,Dumfries,55.08,-3.59
2024-01-21 03:00:00,16.9,230,Dumfries,55.08,-3.59
2024-01-21 04:00:00,12.7,225,Dumfries,55.08,-3.59
2024-01-21 05:00:00,10.1,215,Dumfries,55.08,-3.59
2024-01-21 06:00:00,15.6,220,Dumfries,55.08,-3.59
2024-01-21 07:00:00,16.4,213,Dumfries,55.08,-3.59
2024-01-21 08:00:00,20.8,210,Dumfries,55.08,-3.59
2024-01-21 09:00:00,22.2,220,Dumfries,55.08,-3.59
2024-01-21 10:00:00,21.7,223,Dumfries,55.08,-3.59
2024-01-21 11:00:00,22.1,214,Dumfries,55.08,-3.59
2024-01-21 12:00:00,21.6,195,Dumfries,55.08,-3.59
2024-01-21 13:00:00,19.9,176,Dumfries,55.08,-3.59
2024-01-21 14:00:00,34.1,196,Dumfries,55.08,-3.59
2024-01-21 15:00:00,35.4,201,Dumfries,55.08,-3.59
2024-01-21 16:00:00,38.1,199,Dumfries,55.08,-3.59
2024-01-21 17:00:00,40.2,195,Dumfries,55.08,-3.59
2024-01-21 18:00:00,39.2,195,Dumfries,55.08,-3.59
2024-01-21 19:00:00,42.8,198,Dumfries,55.08,-3.59
2024-01-21 20:00:00,45.1,198,Dumfries,55.08,-3.59
2024-01-21 21:00:00,42.5,205,Dumfries,55.08,-3.59
2024-01-21 22:00:00,43.3,214,Dumfries,55.08,-3.59
2024-01-21 23:00:00,44.1,214,Dumfries,55.08,-3.59
2024-01-22 00:00:00,42.6,218,Dumfries,55.08,-3.59
2024-01-22 01:00:00,41.7,230,Dumfries,55.08,-3.59
2024-01-22 02:00:00,43.6,232,Dumfries,55.08,-3.59
2024-01-22 03:00:00,38.6,243,Dumfries,55.08,-3.59
2024-01-22 04:00:00,32.4,251,Dumfries,55.08,-3.59
2024-01-22 05:00:00,27.7,242,Dumfries,55.08,-3.59
2024-01-22 06:00:00,28.4,241,Dumfries,55.08,-3.59
2024-01-22 07:00:00,27.6,241,Dumfries,55.08,-3.59
2024-01-22 08:00:00,25.7,236,Dumfries,55.08,-3.59
2024-01-22 09:00:00,27.6,239,Dumfries,55.08,-3.59
2024-01-22 10:00:00,27.7,240,Dumfries,55.08,-3.59
2024-01-22 11:00:00,28.0,241,Dumfries,55.08,-3.59
2024-01-22 12:00:00,26.0,239,Dumfries,55.08,-3.59
2024-01-22 13:00:00,28.9,239,Dumfries,55.08,-3.59
2024-01-22 14:00:00,30.3,245,Dumfries,55.08,-3.59
2024-01-22 15:00:00,32.6,250,Dumfries,55.08,-3.59
2024-01-22 16:00:00,33.9,253,Dumfries,55.08,-3.59
2024-01-22 17:00:00,29.4,255,Dumfries,55.08,-3.59
2024-01-22 18:00:00,29.7,256,Dumfries,55.08,-3.59
2024-01-22 19:00:00,28.1,257,Dumfries,55.08,-3.59
2024-01-22 20:00:00,26.3,257,Dumfries,55.08,-3.59
2024-01-22 21:00:00,30.1,259,Dumfries,55.08,-3.59
2024-01-22 22:00:00,30.3,267,Dumfries,55.08,-3.59
2024-01-22 23:00:00,28.4,270,Dumfries,55.08,-3.59
2024-01-23 00:00:00,27.4,270,Dumfries,55.08,-3.59
2024-01-23 01:00:00,25.6,272,Dumfries,55.08,-3.59
2024-01-23 02:00:00,21.0,265,Dumfries,55.08,-3.59
2024-01-23 03:00:00,16.9,241,Dumfries,55.08,-3.59
2024-01-23 04:00:00,15.9,242,Dumfries,55.08,-3.59
2024-01-23 05:00:00,14.7,239,Dumfries,55.08,-3.59
2024-01-23 06:00:00,11.3,233,Dumfries,55.08,-3.59
2024-01-23 07:00:00,12.0,219,Dumfries,55.08,-3.59
2024-01-23 08:00:00,15.8,207,Dumfries,55.08,-3.59
2024-01-23 09:00:00,18.5,187,Dumfries,55.08,-3.59
2024-01-23 10:00:00,19.9,174,Dumfries,55.08,-3.59
2024-01-23 11:00:00,23.9,169,Dumfries,55.08,-3.59
2024-01-23 12:00:00,29.2,176,Dumfries,55.08,-3.59
2024-01-23 13:00:00,30.4,191,Dumfries,55.08,-3.59
2024-01-23 14:00:00,26.0,197,Dumfries,55.08,-3.59
2024-01-23 15:00:00,25.8,207,Dumfries,55.08,-3.59
2024-01-23 16:00:00,30.2,216,Dumfries,55.08,-3.59
2024-01-23 17:00:00,30.7,211,Dumfries,55.08,-3.59
2024-01-23 18:00:00,32.6,224,Dumfries,55.08,-3.59
2024-01-23 19:00:00,34.7,228,Dumfries,55.08,-3.59
2024-01-23 20:00:00,33.2,230,Dumfries,55.08,-3.59
2024-01-23 21:00:00,37.6,230,Dumfries,55.08,-3.59
2024-01-23 22:00:00,35.8,231,Dumfries,55.08,-3.59
2024-01-23 23:00:00,31.9,233,Dumfries,55.08,-3.59
2024-01-24 00:00:00,32.8,237,Dumfries,55.08,-3.59
2024-01-24 01:00:00,35.3,240,Dumfries,55.08,-3.59
2024-01-24 02:00:00,29.3,244,Dumfries,55.08,-3.59
2024-01-24 03:00:00,33.2,249,Dumfries,55.08,-3.59
2024-01-24 04:00:00,28.5,257,Dumfries,55.08,-3.59
2024-01-24 05:00:00,30.8,259,Dumfries,55.08,-3.59
2024-01-24 06:00:00,30.3,265,Dumfries,55.08,-3.59
2024-01-24 07:00:00,32.0,269,Dumfries,55.08,-3.59
2024-01-24 08:00:00,34.4,275,Dumfries,55.08,-3.59
2024-01-24 09:00:00,27.7,271,Dumfries,55.08,-3.59
2024-01-24 10:00:00,26.0,266,Dumfries,55.08,-3.59
2024-01-24 11:00:00,23.1,266,Dumfries,55.08,-3.59
2024-01-24 12:00:00,23.6,263,Dumfries,55.08,-3.59
2024-01-24 13:00:00,25.0,264,Dumfries,55.08,-3.59
2024-01-24 14:00:00,23.4,259,Dumfries,55.08,-3.59
2024-01-24 15:00:00,21.1,261,Dumfries,55.08,-3.59
2024-01-24 16:00:00,19.8,260,Dumfries,55.08,-3.59
2024-01-24 17:00:00,16.3,252,Dumfries,55.08,-3.59
2024-01-24 18:00:00,13.8,250,Dumfries,55.08,-3.59
2024-01-24 19:00:00,12.2,256,Dumfries,55.08,-3.59
2024-01-24 20:00:00,9.7,255,Dumfries,55.08,-3.59
2024-01-24 21:00:00,7.1,240,Dumfries,55.08,-3.59
2024-01-24 22:00:00,6.8,238,Dumfries,55.08,-3.59
2024-01-24 23:00:00,8.0,243,Dumfries,55.08,-3.59
2024-01-25 00:00:00,8.7,246,Dumfries,55.08,-3.59
2024-01-25 01:00:00,8.4,245,Dumfries,55.08,-3.59
2024-01-25 02:00:00,6.1,177,Dumfries,55.08,-3.59
2024-01-25 03:00:00,8.4,155,Dumfries,55.08,-3.59
2024-01-25 04:00:00,8.4,140,Dumfries,55.08,-3.59
2024-01-25 05:00:00,7.2,153,Dumfries,55.08,-3.59
2024-01-25 06:00:00,9.5,155,Dumfries,55.08,-3.59
2024-01-25 07:00:00,11.3,153,Dumfries,55.08,-3.59
2024-01-25 08:00:00,11.0,122,Dumfries,55.08,-3.59
2024-01-25 09:00:00,12.0,134,Dumfries,55.08,-3.59
2024-01-25 10:00:00,11.5,139,Dumfries,55.08,-3.59
2024-01-25 11:00:00,15.3,156,Dumfries,55.08,-3.59
2024-01-25 12:00:00,20.9,180,Dumfries,55.08,-3.59
2024-01-25 13:00:00,23.1,184,Dumfries,55.08,-3.59
2024-01-25 14:00:00,21.4,188,Dumfries,55.08,-3.59
2024-01-25 15:00:00,19.3,189,Dumfries,55.08,-3.59
2024-01-25 16:00:00,21.2,198,Dumfries,55.08,-3.59
2024-01-25 17:00:00,19.6,200,Dumfries,55.08,-3.59
2024-01-25 18:00:00,18.9,198,Dumfries,55.08,-3.59
2024-01-25 19:00:00,18.7,196,Dumfries,55.08,-3.59
2024-01-25 20:00:00,20.3,193,Dumfries,55.08,-3.59
2024-01-25 21:00:00,22.0,191,Dumfries,55.08,-3.59
2024-01-25 22:00:00,21.1,194,Dumfries,55.08,-3.59
2024-01-25 23:00:00,21.7,191,Dumfries,55.08,-3.59
2024-01-26 00:00:00,26.7,194,Dumfries,55.08,-3.59
2024-01-26 01:00:00,25.5,193,Dumfries,55.08,-3.59
2024-01-26 02:00:00,28.4,219,Dumfries,55.08,-3.59
2024-01-26 03:00:00,25.8,251,Dumfries,55.08,-3.59
2024-01-26 04:00:00,26.8,258,Dumfries,55.08,-3.59
2024-01-26 05:00:00,33.2,266,Dumfries,55.08,-3.59
2024-01-26 06:00:00,26.6,279,Dumfries,55.08,-3.59
2024-01-26 07:00:00,26.0,280,Dumfries,55.08,-3.59
2024-01-26 08:00:00,23.2,277,Dumfries,55.08,-3.59
2024-01-26 09:00:00,21.2,271,Dumfries,55.08,-3.59
2024-01-26 10:00:00,19.0,260,Dumfries,55.08,-3.59
2024-01-26 11:00:00,17.2,250,Dumfries,55.08,-3.59
2024-01-26 12:00:00,18.8,244,Dumfries,55.08,-3.59
2024-01-26 13:00:00,19.0,233,Dumfries,55.08,-3.59
2024-01-26 14:00:00,26.9,245,Dumfries,55.08,-3.59
2024-01-26 15:00:00,28.4,248,Dumfries,55.08,-3.59
2024-01-26 16:00:00,23.7,240,Dumfries,55.08,-3.59
2024-01-26 17:00:00,21.0,232,Dumfries,55.08,-3.59
2024-01-26 18:00:00,20.2,230,Dumfries,55.08,-3.59
2024-01-26 19:00:00,19.9,229,Dumfries,55.08,-3.59
2024-01-26 20:00:00,20.2,235,Dumfries,55.08,-3.59
2024-01-26 21:00:00,21.3,231,Dumfries,55.08,-3.59
2024-01-26 22:00:00,22.4,225,Dumfries,55.08,-3.59
2024-01-26 23:00:00,23.2,222,Dumfries,55.08,-3.59
2024-01-27 00:00:00,22.4,222,Dumfries,55.08,-3.59
2024-01-27 01:00:00,21.4,221,Dumfries,55.08,-3.59
2024-01-27 02:00:00,23.4,224,Dumfries,55.08,-3.59
2024-01-27 03:00:00,23.7,222,Dumfries,55.08,-3.59
2024-01-27 04:00:00,23.9,224,Dumfries,55.08,-3.59
2024-01-27 05:00:00,22.7,221,Dumfries,55.08,-3.59
2024-01-27 06:00:00,23.2,221,Dumfries,55.08,-3.59
2024-01-27 07:00:00,22.9,225,Dumfries,55.08,-3.59
2024-01-27 08:00:00,23.2,227,Dumfries,55.08,-3.59
2024-01-27 09:00:00,22.4,228,Dumfries,55.08,-3.59
2024-01-27 10:00:00,21.4,226,Dumfries,55.08,-3.59
2024-01-27 11:00:00,21.1,224,Dumfries,55.08,-3.59
2024-01-27 12:00:00,19.9,222,Dumfries,55.08,-3.59
2024-01-27 13:00:00,24.4,224,Dumfries,55.08,-3.59
2024-01-27 14:00:00,27.2,223,Dumfries,55.08,-3.59
2024-01-27 15:00:00,23.7,222,Dumfries,55.08,-3.59
2024-01-27 16:00:00,20.0,210,Dumfries,55.08,-3.59
2024-01-27 17:00:00,18.5,201,Dumfries,55.08,-3.59
2024-01-27 18:00:00,20.3,197,Dumfries,55.08,-3.59
2024-01-27 19:00:00,20.9,195,Dumfries,55.08,-3.59
2024-01-27 20:00:00,21.0,192,Dumfries,55.08,-3.59
2024-01-27 21:00:00,23.2,186,Dumfries,55.08,-3.59
2024-01-27 22:00:00,24.3,186,Dumfries,55.08,-3.59
2024-01-27 23:00:00,22.7,181,Dumfries,55.08,-3.59
2024-01-28 00:00:00,21.7,174,Dumfries,55.08,-3.59
2024-01-28 01:00:00,21.8,172,Dumfries,55.08,-3.59
2024-01-28 02:00:00,22.0,179,Dumfries,55.08,-3.59
2024-01-28 03:00:00,22.4,174,Dumfries,55.08,-3.59
2024-01-28 04:00:00,21.5,171,Dumfries,55.08,-3.59
2024-01-28 05:00:00,24.1,178,Dumfries,55.08,-3.59
2024-01-28 06:00:00,24.5,183,Dumfries,55.08,-3.59
2024-01-28 07:00:00,26.5,188,Dumfries,55.08,-3.59
2024-01-28 08:00:00,25.6,184,Dumfries,55.08,-3.59
2024-01-28 09:00:00,24.5,182,Dumfries,55.08,-3.59
2024-01-28 10:00:00,23.8,179,Dumfries,55.08,-3.59
2024-01-28 11:00:00,24.5,181,Dumfries,55.08,-3.59
2024-01-28 12:00:00,25.6,182,Dumfries,55.08,-3.59
2024-01-28 13:00:00,26.0,185,Dumfries,55.08,-3.59
2024-01-28 14:00:00,26.8,185,Dumfries,55.08,-3.59
2024-01-28 15:00:00,25.2,182,Dumfries,55.08,-3.59
2024-01-28 16:00:00,28.4,188,Dumfries,55.08,-3.59
2024-01-28 17:00:00,29.9,195,Dumfries,55.08,-3.59
2024-01-28 18:00:00,31.2,201,Dumfries,55.08,-3.59
2024-01-28 19:00:00,29.3,208,Dumfries,55.08,-3.59
2024-01-28 20:00:00,27.2,204,Dumfries,55.08,-3.59
2024-01-28 21:00:00,25.4,215,Dumfries,55.08,-3.59
2024-01-28 22:00:00,15.9,275,Dumfries,55.08,-3.59
2024-01-28 23:00:00,15.7,286,Dumfries,55.08,-3.59
2024-01-29 00:00:00,15.9,283,Dumfries,55.08,-3.59
2024-01-29 01:00:00,12.2,284,Dumfries,55.08,-3.59
2024-01-29 02:00:00,9.4,293,Dumfries,55.08,-3.59
2024-01-29 03:00:00,4.5,299,Dumfries,55.08,-3.59
2024-01-29 04:00:00,3.6,276,Dumfries,55.08,-3.59
2024-01-29 05:00:00,3.8,287,Dumfries,55.08,-3.59
2024-01-29 06:00:00,3.4,328,Dumfries,55.08,-3.59
2024-01-29 07:00:00,5.1,4,Dumfries,55.08,-3.59
2024-01-29 08:00:00,6.4,63,Dumfries,55.08,-3.59
2024-01-29 09:00:00,8.4,70,Dumfries,55.08,-3.59
2024-01-29 10:00:00,9.7,59,Dumfries,55.08,-3.59
2024-01-29 11:00:00,10.0,38,Dumfries,55.08,-3.59
2024-01-29 12:00:00,11.3,27,Dumfries,55.08,-3.59
2024-01-29 13:00:00,11.0,19,Dumfries,55.08,-3.59
2024-01-29 14:00:00,10.9,27,Dumfries,55.08,-3.59
2024-01-29 15:00:00,11.9,29,Dumfries,55.08,-3.59
2024-01-29 16:00:00,13.0,39,Dumfries,55.08,-3.59
2024-01-29 17:00:00,13.2,35,Dumfries,55.08,-3.59
2024-01-29 18:00:00,13.6,32,Dumfries,55.08,-3.59
2024-01-29 19:00:00,13.9,25,Dumfries,55.08,-3.59
2024-01-29 20:00:00,14.5,23,Dumfries,55.08,-3.59
2024-01-29 21:00:00,13.7,27,Dumfries,55.08,-3.59
2024-01-29 22:00:00,13.8,20,Dumfries,55.08,-3.59
2024-01-29 23:00:00,14.1,15,Dumfries,55.08,-3.59
2024-01-30 00:00:00,13.6,11,Dumfries,55.08,-3.59
2024-01-30 01:00:00,13.0,354,Dumfries,55.08,-3.59
2024-01-30 02:00:00,13.3,357,Dumfries,55.08,-3.59
2024-01-30 03:00:00,13.8,351,Dumfries,55.08,-3.59
2024-01-30 04:00:00,13.5,344,Dumfries,55.08,-3.59
2024-01-30 05:00:00,13.2,338,Dumfries,55.08,-3.59
2024-01-30 06:00:00,13.3,327,Dumfries,55.08,-3.59
2024-01-30 07:00:00,13.1,328,Dumfries,55.08,-3.59
2024-01-30 08:00:00,11.4,325,Dumfries,55.08,-3.59
2024-01-30 09:00:00,7.9,313,Dumfries,55.08,-3.59
2024-01-30 10:00:00,6.8,288,Dumfries,55.08,-3.59
2024-01-30 11:00:00,7.6,265,Dumfries,55.08,-3.59
2024-01-30 12:00:00,7.3,261,Dumfries,55.08,-3.59
2024-01-30 13:00:00,8.4,263,Dumfries,55.08,-3.59
2024-01-30 14:00:00,8.4,230,Dumfries,55.08,-3.59
2024-01-30 15:00:00,13.6,253,Dumfries,55.08,-3.59
2024-01-30 16:00:00,11.8,247,Dumfries,55.08,-3.59
2024-01-30 17:00:00,10.5,232,Dumfries,55.08,-3.59
2024-01-30 18:00:00,8.9,223,Dumfries,55.08,-3.59
2024-01-30 19:00:00,9.2,228,Dumfries,55.08,-3.59
2024-01-30 20:00:00,8.9,227,Dumfries,55.08,-3.59
2024-01-30 21:00:00,10.0,229,Dumfries,55.08,-3.59
2024-01-30 22:00:00,11.5,224,Dumfries,55.08,-3.59
2024-01-30 23:00:00,12.7,225,Dumfries,55.08,-3.59
2024-01-31 00:00:00,15.0,224,Dumfries,55.08,-3.59
2024-01-31 01:00:00,15.8,221,Dumfries,55.08,-3.59
2024-01-31 02:00:00,18.5,213,Dumfries,55.08,-3.59
2024-01-31 03:00:00,18.8,212,Dumfries,55.08,-3.59
2024-01-31 04:00:00,20.4,212,Dumfries,55.08,-3.59
2024-01-31 05:00:00,23.1,211,Dumfries,55.08,-3.59
2024-01-31 06:00:00,26.3,213,Dumfries,55.08,-3.59
2024-01-31 07:00:00,27.7,218,Dumfries,55.08,-3.59
2024-01-31 08:00:00,28.5,212,Dumfries,55.08,-3.59
2024-01-31 09:00:00,29.1,216,Dumfries,55.08,-3.59
2024-01-31 10:00:00,31.1,217,Dumfries,55.08,-3.59
2024-01-31 11:00:00,30.6,214,Dumfries,55.08,-3.59
2024-01-31 12:00:00,31.2,211,Dumfries,55.08,-3.59
2024-01-31 13:00:00,32.5,216,Dumfries,55.08,-3.59
2024-01-31 14:00:00,36.0,221,Dumfries,55.08,-3.59
2024-01-31 15:00:00,35.8,219,Dumfries,55.08,-3.59
2024-01-31 16:00:00,34.2,228,Dumfries,55.08,-3.59
2024-01-31 17:00:00,30.1,291,Dumfries,55.08,-3.59
2024-01-31 18:00:00,21.4,283,Dumfries,55.08,-3.59
2024-01-31 19:00:00,19.1,282,Dumfries,55.08,-3.59
2024-01-31 20:00:00,17.1,285,Dumfries,55.08,-3.59
2024-01-31 21:00:00,17.0,276,Dumfries,55.08,-3.59
2024-01-31 22:00:00,18.7,271,Dumfries,55.08,-3.59
2024-01-31 23:00:00,18.7,270,Dumfries,55.08,-3.59
2024-02-01 00:00:00,18.4,272,Dumfries,55.08,-3.59
2024-02-01 01:00:00,17.3,275,Dumfries,55.08,-3.59
2024-02-01 02:00:00,17.0,265,Dumfries,55.08,-3.59
2024-02-01 03:00:00,15.9,257,Dumfries,55.08,-3.59
2024-02-01 04:00:00,16.2,266,Dumfries,55.08,-3.59
2024-02-01 05:00:00,14.0,258,Dumfries,55.08,-3.59
2024-02-01 06:00:00,12.5,252,Dumfries,55.08,-3.59
2024-02-01 07:00:00,12.9,252,Dumfries,55.08,-3.59
2024-02-01 08:00:00,12.1,260,Dumfries,55.08,-3.59
2024-02-01 09:00:00,9.6,250,Dumfries,55.08,-3.59
2024-02-01 10:00:00,9.8,242,Dumfries,55.08,-3.59
2024-02-01 11:00:00,12.2,236,Dumfries,55.08,-3.59
2024-02-01 12:00:00,14.6,250,Dumfries,55.08,-3.59
2024-02-01 13:00:00,14.4,238,Dumfries,55.08,-3.59
2024-02-01 14:00:00,18.2,243,Dumfries,55.08,-3.59
2024-02-01 15:00:00,17.6,242,Dumfries,55.08,-3.59
2024-02-01 16:00:00,18.2,232,Dumfries,55.08,-3.59
2024-02-01 17:00:00,21.3,231,Dumfries,55.08,-3.59
2024-02-01 18:00:00,21.0,231,Dumfries,55.08,-3.59
2024-02-01 19:00:00,21.4,229,Dumfries,55.08,-3.59
2024-02-01 20:00:00,21.1,227,Dumfries,55.08,-3.59
2024-02-01 21:00:00,21.4,229,Dumfries,55.08,-3.59
2024-02-01 22:00:00,20.5,231,Dumfries,55.08,-3.59
2024-02-01 23:00:00,19.4,230,Dumfries,55.08,-3.59
2024-02-02 00:00:00,19.5,231,Dumfries,55.08,-3.59
2024-02-02 01:00:00,18.7,232,Dumfries,55.08,-3.59
2024-02-02 02:00:00,19.4,230,Dumfries,55.08,-3.59
2024-02-02 03:00:00,18.7,230,Dumfries,55.08,-3.59
2024-02-02 04:00:00,19.2,232,Dumfries,55.08,-3.59
2024-02-02 05:00:00,20.3,233,Dumfries,55.08,-3.59
2024-02-02 06:00:00,21.8,236,Dumfries,55.08,-3.59
2024-02-02 07:00:00,21.1,233,Dumfries,55.08,-3.59
2024-02-02 08:00:00,20.0,232,Dumfries,55.08,-3.59
2024-02-02 09:00:00,21.0,235,Dumfries,55.08,-3.59
2024-02-02 10:00:00,21.2,238,Dumfries,55.08,-3.59
2024-02-02 11:00:00,25.1,245,Dumfries,55.08,-3.59
2024-02-02 12:00:00,20.9,241,Dumfries,55.08,-3.59
2024-02-02 13:00:00,22.9,246,Dumfries,55.08,-3.59
2024-02-02 14:00:00,21.7,241,Dumfries,55.08,-3.59
2024-02-02 15:00:00,21.1,243,Dumfries,55.08,-3.59
2024-02-02 16:00:00,19.7,239,Dumfries,55.08,-3.59
2024-02-02 17:00:00,20.4,249,Dumfries,55.08,-3.59
2024-02-02 18:00:00,21.5,252,Dumfries,55.08,-3.59
2024-02-02 19:00:00,21.0,248,Dumfries,55.08,-3.59
2024-02-02 20:00:00,20.1,243,Dumfries,55.08,-3.59
2024-02-02 21:00:00,19.0,233,Dumfries,55.08,-3.59
2024-02-02 22:00:00,24.6,243,Dumfries,55.08,-3.59
2024-02-02 23:00:00,19.5,242,Dumfries,55.08,-3.59
2024-02-03 00:00:00,20.8,242,Dumfries,55.08,-3.59
2024-02-03 01:00:00,18.8,244,Dumfries,55.08,-3.59
2024-02-03 02:00:00,20.9,241,Dumfries,55.08,-3.59
2024-02-03 03:00:00,20.3,250,Dumfries,55.08,-3.59
2024-02-03 04:00:00,16.6,265,Dumfries,55.08,-3.59
2024-02-03 05:00:00,17.4,276,Dumfries,55.08,-3.59
2024-02-03 06:00:00,19.3,284,Dumfries,55.08,-3.59
2024-02-03 07:00:00,21.3,276,Dumfries,55.08,-3.59
2024-02-03 08:00:00,17.5,256,Dumfries,55.08,-3.59
2024-02-03 09:00:00,17.3,253,Dumfries,55.08,-3.59
2024-02-03 10:00:00,18.9,256,Dumfries,55.08,-3.59
2024-02-03 11:00:00,19.3,261,Dumfries,55.08,-3.59
2024-02-03 12:00:00,21.6,271,Dumfries,55.08,-3.59
2024-02-03 13:00:00,21.6,270,Dumfries,55.08,-3.59
2024-02-03 14:00:00,23.3,261,Dumfries,55.08,-3.59
2024-02-03 15:00:00,21.1,256,Dumfries,55.08,-3.59
2024-02-03 16:00:00,21.6,255,Dumfries,55.08,-3.59
2024-02-03 17:00:00,18.7,251,Dumfries,55.08,-3.59
2024-02-03 18:00:00,17.0,253,Dumfries,55.08,-3.59
2024-02-03 19:00:00,17.2,254,Dumfries,55.08,-3.59
2024-02-03 20:00:00,16.7,251,Dumfries,55.08,-3.59
2024-02-03 21:00:00,16.0,247,Dumfries,55.08,-3.59
2024-02-03 22:00:00,17.4,246,Dumfries,55.08,-3.59
2024-02-03 23:00:00,17.4,243,Dumfries,55.08,-3.59
2024-02-04 00:00:00,18.5,241,Dumfries,55.08,-3.59
2024-02-04 01:00:00,18.2,240,Dumfries,55.08,-3.59
2024-02-04 02:00:00,21.4,245,Dumfries,55.08,-3.59
2024-02-04 03:00:00,21.7,249,Dumfries,55.08,-3.59
