TimeStamp,StationId,StationGroupId,SamplePeriode,Samples,Energy,MeanPower,CapacityFactor,NacelleWind,Availabillity,MetWindSpeed,GridExportEnergy,GridImportEnergy,GridReactiveImportEnergy,GridNetto,GridOutTime,AvailabillitySub,AvailabillityTot,EnergyTot,TimeOk,TimeReady,TimeErr,TimeExternalErr,TimeGenerator,WindInsRange,MetWindInsRange,MetMeanWindSpeed,MetMaxGustWindSpeed,WindSpeedMeanSub,WindSpeedGustMaxSub,ResetDateTot,PeriodHoursTot,TurbineReadyTot,TurbineNotReadyTot,GeneratorHoursTot,GridImportEnergyTot,GridExportEnergyTot,NetEnergyTot,ReactiveEnergyConsTot,ManufAvailTot,WindInsRangeTot,WindSpeedMeanTot,WindSpeedGustMaxTot,MetWindInsRangeTot,MetWindSpeedMeanTot,MetWindSpeedGustMaxTot,IntErrHoursTot,ExtErrHoursTot,GridFaultTot,EffNumberOfValidSamples,ePPF1,ePPF2,ePPF3,ePPF4,ePPF5,ePPF6,ePPF7,ePPF8,ePPF9,ePPF10,ePPF11,ePPF12,ePPF13,eAPF1,eAPF2,eAPF3,eAPF4,eAPF5,eAPF6,eAPF7,eAPF8,eAPF9,eAPF10,eAPF11,eAPF12,eAPF13,OnOffCycles,eOTF1,eOTF2,eOTF3,eOTF4,eOTF5,eOTF6,eOTF7,eOTF8,eOTF9,eOTF10,eOTF11,eOTF12,eOTF13,CurtailmentEnergy,CurtailmentHours,SpecialAvailGridTime,SpecialAvailHighWindTime,ActiveEnergyExport,ActiveEnergyImport,ReactiveEnergyExport,ReactiveEnergyImport,StartsAttempted,StartsCompleted,StopsEnvironmental,StopsCommanded,StopsTurbineFault,StopsGridFault,TransitionsLowToHigh,TransitionsHighToLow,StartsAttemptedTot,StartsCompletedTot,StopsEnvironmentalTot,StopsCommandedTot,StopsTurbineFaultTot,StopsGridFaultTot,TransitionsLowToHighTot,TransitionsHighToLowTot,ActiveEnergyExportTot,ActiveEnergyImportTot,SamplesTot,ReactiveEnergyExportTot,ReactiveEnergyImportTot,OutEnvHours,OutEnvHoursTot,OutCmdHours,OutCmdHoursTot,OutTurHours,OutTurHoursTot,OutGrdHours,OutGrdHoursTot,NominalPower,CurtailmentEnergyTot,StopsNoiseZ12,StopsNoiseZ3,StopsNoiseZ12Tot,StopsNoiseZ3Tot,GridReactiveExportEnergy,GridReactiveExportEnergyTot,Availability2,Availability2Tot,Availability2Sub,SpecialAvailParkPilotTime,SpecialAvailStopTime,CurtailmentExternalEnergy,CurtailmentExternalHours,CurtailmentOverFreqEnergy,CurtailmentOverFreqHours,CurtailmentOverWindEnergy,CurtailmentOverWindHours,CurtailmentTurbineEnergy,CurtailmentTurbineHours,ProdAvailTotalLoss,ProdAvail,ProdAvailValidSamples,TurbineOkHours,TurbineOkHoursTot,GridOkHours,GridOkHoursTot,GridFault2Hours,GridFault2HoursTot,WindFaultHours,WindFaultHoursTot,OtherHours,OtherHoursTot,NotStandStillHours,NotStandStillHoursTot,StandStillHours,StandStillHoursTot,EnergyLossAbsolutePower,EnergyLossExternalLimit,EnergyLossAbsoluteSpinningReserve,EnergyLossRelativeSpinningReserve,EnergyLossWindMonitor,EnergyLossFrequencyResponse,EnergyLossParkStart,EnergyLossProgramStart,EnergyLossGridProtection,EnergyLossFreeze,EnergyLossCorrection,EnergyLossVariationControl,EnergyLossSampleCount,MeanFlapLoadBladeA,MeanFlapLoadBladeB,MeanFlapLoadBladeC,MeanTlcSpeedReduction,MeanTlcDeltaDay,ConsumedLifeTimeBladeA,ConsumedLifeTimeBladeATot,ConsumedLifeTimeBladeB,ConsumedLifeTimeBladeBTot,ConsumedLifeTimeBladeC,ConsumedLifeTimeBladeCTot,DataGenerationTimeStamp,TotalTlcActive,TlcActiveDurationHours,ForgoneEnergy,TotalProductionLossDueToTlcError,Revision,TimeStampCreated,EnergyLossPOverload,EnergyLossHeartbeatFailure,EnergyLossGridMeasurementFailOver,EnergyLossStandardRamping,EnergyLossSoftRecovery,EnergyLossPUpperReferenceLimiter,EnergyLossParkStop,EnergyLossEPCmode,EnergyLossInertialResponse,EnergyLossFlex,EnergyLossManualControl,EnergyLossApparentPower
2024-03-05,2304520,1,1440,100,42944.0,1789.281005859375,77.7970962524414,11.79345989227295,100.0,,,,,,0.0,100.0,96.9000015258789,74534624.0,24.0,24.0,0.0,0.0,23.992189407348633,23.6406307220459,,,,6.800000190734863,21.600000381469727,2012-03-19 09:46:00,104870.2265625,100242.3203125,3170.01000976563,82883.78125,,,74534624.0,,96.9000015258789,69882.109375,7.300000190734863,37.900001525878906,,,,3170.01000976563,3065.35009765625,184.229995727539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,42936.0,0.0,42.0,2342.0,0.0,0.0,0.0,0.0,0.0,0.0,,,231.0,195.0,75.0,25.0,209.0,136.0,,,74700224.0,165605.0,98,936615.0,16716184.0,0.0,61.29914855957031,0.0,384.0257873535156,0.0,211.5113983154297,0.0,13.081669807434082,2300.0,,,,,,,,100.0,96.9000015258789,100.0,,,,,,,,,,,,,,24.0,98762.0078125,24.0,103230.0703125,0.0,1640.16003417969,0.0,644.690002441406,0.0,651.299987792969,24.0,98764.1796875,0.0,6106.0498046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-03-06 00:19:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-05,2304521,1,1440,100,43984.0,1832.635009765625,79.68115997314453,13.417719841003418,100.0,,,,,,0.0,99.9000015258789,97.30000305175781,76880560.0,24.0,24.0,0.0,0.0,24.0,23.96875,,,,7.800000190734863,22.100000381469727,2012-03-13 12:15:39,105011.7265625,101057.09375,2801.47998046875,84974.4296875,,,76880560.0,,97.30000305175781,73820.9375,7.599999904632568,46.400001525878906,,,,2801.47998046875,2807.23999023438,259.489990234375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,43984.0,0.0,3.0,2916.0,0.0,0.0,0.0,0.0,0.0,0.0,,,278.0,243.0,397.0,120.0,808.0,394.0,,,77038816.0,158258.0,89,333899.0,19243944.0,0.0,110.09609985351562,0.0,140.34689331054688,0.0,139.0113983154297,0.0,20.8063907623291,2300.0,,,,,,,,100.0,97.30000305175781,99.9000015258789,,,,,,,,,,,,,,24.0,99480.390625,24.0,103601.2578125,0.0,1410.47998046875,0.0,645.25,0.0,671.030029296875,24.0,99482.828125,0.0,5528.89990234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-03-06 00:19:49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-05,2304522,1,1440,100,39360.0,1639.968994140625,71.30433654785156,11.742019653320312,100.0,,,,,,0.0,100.0,98.69999694824219,84727104.0,24.0,24.0,0.0,0.0,23.945310592651367,22.5625,,,,7.199999809265137,22.299999237060547,2012-02-29 14:53:49,105321.1015625,102653.0703125,1319.84997558594,86480.8984375,,,84727104.0,,98.69999694824219,73608.6796875,7.800000190734863,40.20000076293945,,,,1319.84997558594,2297.89990234375,169.960006713867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,39352.0,0.0,59.0,1980.0,0.0,0.0,0.0,0.0,0.0,0.0,,,244.0,221.0,87.0,31.0,175.0,125.0,,,84874576.0,147476.0,97,338990.0,18882196.0,0.0,100.93309783935547,0.0,165.28359985351562,0.0,115.22470092773438,0.0,13.600560188293457,2300.0,,,,,,,,100.0,98.69999694824219,100.0,,,,,,,,,,,,,,24.0,100856.90625,24.0,103804.546875,0.0,1516.55004882813,0.0,479.279998779297,0.0,1146.80004882813,23.992189407348633,100858.7109375,0.0,4462.39013671875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-03-06 00:19:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-05,2304523,1,1440,100,43912.0,1829.7259521484375,79.55072784423828,12.589110374450684,100.0,,,,,,0.0,100.0,98.4000015258789,76283208.0,24.0,24.0,0.0,0.0,24.0,23.929689407348633,,,,7.0,21.0,2012-03-06 08:56:29,105183.046875,102423.0390625,1637.89001464844,85756.453125,,,76283208.0,,98.4000015258789,69021.4609375,7.199999809265137,35.70000076293945,,,,1637.89001464844,2246.77001953125,187.910003662109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,43912.0,0.0,27.0,2292.0,0.0,0.0,0.0,0.0,0.0,0.0,,,223.0,203.0,74.0,24.0,164.0,128.0,,,76439032.0,155820.0,88,369748.0,18039032.0,0.0,66.2752914428711,0.0,71.5099868774414,0.0,75.102783203125,0.0,13.516670227050781,2300.0,,,,,,,,100.0,98.4000015258789,100.0,,,,,,,,,,,,,,23.992189407348633,100969.6328125,24.0,103875.421875,0.0,1307.63000488281,0.0,487.170013427734,0.0,789.530029296875,24.0,100971.8203125,0.0,4211.22998046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-03-06 00:19:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-05,2304524,1,1440,100,20240.0,843.54638671875,36.66667175292969,7.258993148803711,100.0,,,,,,0.0,99.9000015258789,97.0999984741211,46993776.0,24.0,24.0,0.0,0.0,23.125,18.0781307220459,,,,4.800000190734863,17.899999618530273,2012-01-20 18:49:33,106277.171875,100911.3828125,2984.080078125,74153.828125,,,46993776.0,,97.0999984741211,54200.94921875,5.5,40.20000076293945,,,,2984.080078125,3501.1298828125,1148.55004882813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,20244.0,5.0,627.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,,,241.0,207.0,59.0,20.0,221.0,119.0,,,47244720.0,250944.0,88,930031.0,12423374.0,0.0,17.53499984741211,0.0,109.82469940185547,0.0,251.25579833984375,0.0,12.830829620361328,2300.0,,,,,,,,100.0,97.0999984741211,99.9000015258789,,,,,,,,,,,,,,23.9843807220459,98616.4765625,24.0,102748.609375,0.0,3528.56005859375,0.0,554.700012207031,0.0,591.590026855469,24.0,98618.3984375,0.0,7658.77001953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-03-06 00:19:52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-05,2304525,1,1440,100,29444.0,1226.845947265625,53.340579986572266,9.25671672821045,100.0,,,,,,0.0,100.0,98.4000015258789,51059592.0,24.0,23.992189407348633,0.0,0.0,23.875,22.410160064697266,,,,5.400000095367432,19.600000381469727,2012-02-27 18:23:19,105365.609375,102326.0234375,1655.4599609375,77974.0078125,,,51059592.0,,98.4000015258789,56840.51171875,5.5,31.399999618530273,,,,1655.4599609375,2077.18994140625,187.309997558594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,29444.0,0.0,1605.0,668.0,0.0,0.0,0.0,0.0,0.0,0.0,,,42.0,40.0,8.0,8.0,56.0,66.0,,,51300504.0,240912.0,88,1404971.0,12703115.0,0.0,6.250277996063232,0.0,88.5513916015625,0.0,51.57638931274414,0.0,6.375555992126465,2300.0,,,,,,,,100.0,98.4000015258789,100.0,,,,,,,,,,,,,,24.0,101284.0625,24.0,103795.9609375,0.0,1569.65002441406,0.0,557.119995117188,0.0,297.549987792969,24.0,101285.953125,0.0,4079.65991210938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-03-06 00:19:52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-05,2304526,1,1440,100,37600.0,1566.6739501953125,68.11593627929688,10.955719947814941,100.0,,,,,,0.0,100.0,94.5,51365504.0,24.0,24.0,0.0,0.0,23.9375,23.332029342651367,,,,6.199999809265137,20.799999237060547,2012-03-22 09:58:01,104798.03125,97966.8984375,5757.14013671875,75167.1875,,,51365504.0,,94.5,57124.05078125,5.699999809265137,52.0,,,,5757.14013671875,6270.10009765625,596.169982910156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,37596.0,0.0,916.0,881.0,0.0,0.0,0.0,0.0,0.0,0.0,,,311.0,259.0,127.0,40.0,265.0,140.0,,,51595732.0,230229.0,88,1131898.0,12413089.0,0.0,22.441389083862305,0.0,125.9666976928711,0.0,326.0580139160156,0.0,16.496110916137695,2300.0,,,,,,,,100.0,94.5,100.0,,,,,,,,,,,,,,24.0,95910.5,23.992189407348633,103129.8125,0.010009770281612873,1668.21997070313,0.0,800.700012207031,0.0,659.530029296875,24.0,95912.59375,0.0,8885.4404296875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-03-06 00:19:53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-05,2304527,1,1440,100,33168.0,1381.9320068359375,60.08695983886719,9.844746589660645,100.0,,,,,,0.0,100.0,98.0,49762824.0,24.0,24.0,0.0,0.0,23.65625,21.632810592651367,,,,5.300000190734863,20.399999618530273,2012-03-22 09:23:41,104798.6015625,101225.4921875,2060.1298828125,73475.8828125,,,49762824.0,,98.0,52031.8515625,5.400000095367432,33.0,,,,2060.1298828125,2060.6298828125,121.930000305176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,33168.0,4.0,1750.0,668.0,0.0,0.0,0.0,0.0,0.0,0.0,,,261.0,225.0,72.0,29.0,254.0,147.0,,,50033696.0,270874.0,97,1935013.0,12015601.0,0.0,15.267780303955078,0.0,58.354148864746094,0.0,249.81500244140625,0.0,18.485559463500977,2300.0,,,,,,,,100.0,98.0,100.0,,,,,,,,,,,,,,24.0,100055.46875,24.0,103165.25,0.0,1633.33996582031,0.0,618.75,0.0,429.260009765625,24.0,100057.2890625,0.0,4741.31005859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-03-06 00:19:54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-05,2304528,1,1440,100,42744.0,1781.0870361328125,77.43477630615234,12.989919662475586,100.0,,,,,,0.0,100.0,98.30000305175781,66550988.0,24.0,24.0,0.0,0.0,24.0,23.875,,,,7.300000190734863,22.700000762939453,2012-03-26 07:53:02,104704.109375,101846.0,1754.06994628906,81923.1875,,,66550988.0,,98.30000305175781,66685.421875,6.900000095367432,36.70000076293945,,,,1754.06994628906,1813.46997070313,191.149993896484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,42744.0,0.0,652.0,1047.0,0.0,0.0,0.0,0.0,0.0,0.0,,,109.0,90.0,73.0,23.0,178.0,135.0,,,66736136.0,185149.0,88,868662.0,15340709.0,0.0,8.064444541931152,0.0,1.743054986000061,0.0,59.95138931274414,0.0,9.41611099243164,2300.0,,,,,,,,99.95829010009766,98.30000305175781,100.0,,,,,,,,,,,,,,24.0,100687.8125,24.0,103410.8125,0.0,1293.30004882813,0.0,421.359985351563,0.0,545.650024414063,23.9843807220459,100689.828125,0.010009770281612873,4014.28002929688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-03-06 00:19:55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-05,2304529,1,1440,100,41956.0,1748.1259765625,76.00724792480469,11.49491024017334,100.0,,,,,,0.0,100.0,97.69999694824219,63974004.0,24.0,24.0,0.0,0.0,24.0,23.808589935302734,,,,6.400000095367432,20.200000762939453,2012-03-30 13:02:19,104602.9609375,99704.6484375,2303.38989257813,80334.4765625,,,63974004.0,,97.69999694824219,62247.23828125,6.199999809265137,48.29999923706055,,,,2303.38989257813,2165.5400390625,196.539993286133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,41952.0,0.0,496.0,1213.0,0.0,0.0,0.0,0.0,0.0,0.0,,,271.0,215.0,74.0,43.0,394.0,270.0,,,64170444.0,196441.0,87,760060.0,14833590.0,0.0,23.838050842285156,0.0,110.09249877929688,0.0,151.29049682617188,0.0,18.43610954284668,2300.0,,,,,,,,100.0,97.69999694824219,100.0,,,,,,,,,,,,,,24.0,98637.171875,24.0,101813.0625,0.0,2789.89990234375,0.0,491.570007324219,0.0,379.369995117188,24.0,98638.8125,0.0,5964.14990234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-03-06 00:19:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-05,2304530,1,1440,100,-136.0,-5.745563983917236,-0.24637679755687714,13.64247989654541,0.0,,,,,,0.0,0.10000000149011612,97.4000015258789,69749056.0,24.0,0.0,24.0,24.0,0.0,23.992189407348633,,,,7.5,25.0,2012-03-22 10:30:05,104797.4921875,101007.25,2668.169921875,82538.8203125,,,69749056.0,,97.4000015258789,65913.0703125,6.800000190734863,41.70000076293945,,,,2668.169921875,3066.09008789063,261.420013427734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,138.0,0.0,227.0,0.0,0.0,0.0,0.0,0.0,0.0,,,223.0,198.0,68.0,27.0,179.0,141.0,,,69940792.0,191738.0,88,1023166.0,15816589.0,0.0,43.130821228027344,24.0,1338.4649658203125,24.0,1161.0260009765625,0.0,25.262779235839844,2300.0,,,,,,,,0.0,97.4000015258789,0.10000000149011612,,,,,,,,,,,,,,0.0,99921.3984375,24.0,103416.171875,0.0,1381.31994628906,0.0,469.410003662109,0.0,354.970001220703,0.0,99923.640625,24.0,4873.85009765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-03-06 00:19:57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-06,91,3,1440,100,,,,,,,375292.0,0.0,44402.0,375292.0,,,,,,,,,,,,,,,,,,,,,371843.0,82726346.0,,7363678.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,,,,,,,,,,,,,,,,,8.0,1447568.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2024-03-07 00:20:08,,,,,,,,,,,,
2024-03-06,2304510,1,1440,100,19248.0,802.1353759765625,34.86956024169922,7.957551956176758,100.0,,,,,,0.0,100.0,96.5,65070176.0,24.0,24.0,0.0,0.0,23.976560592651367,22.1718807220459,,,,6.900000095367432,22.100000381469727,2012-01-20 18:15:41,106301.7265625,101411.5390625,3624.88989257813,82157.0,,,65070176.0,,96.5,68008.359375,6.699999809265137,38.70000076293945,,,,3624.88989257813,2969.38989257813,156.429992675781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,19252.0,0.0,0.0,2852.0,0.0,0.0,0.0,0.0,0.0,0.0,,,282.0,248.0,64.0,20.0,297.0,120.0,,,65259564.0,189385.0,89,1038113.0,14183728.0,0.0,91.54255676269531,0.0,113.58889770507812,0.0,233.2978973388672,0.0,11.048049926757812,2300.0,,,,,,,,100.0,96.5,100.0,,,,,,,,,,,,,,24.0,100001.4375,24.0,104884.7265625,0.0,1417.0,0.0,555.52001953125,0.0,698.070007324219,24.0,100003.4375,0.0,6298.2900390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-03-07 00:19:47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-06,2304511,1,1440,100,19640.0,818.4030151367188,35.579708099365234,7.951930999755859,100.0,,,,,,0.0,100.0,97.30000305175781,59138728.0,24.0,24.0,0.0,0.0,23.960939407348633,22.261720657348633,,,,6.699999809265137,21.100000381469727,2012-01-20 18:32:27,106301.453125,101871.390625,2857.10009765625,80208.578125,,,59138728.0,,97.30000305175781,61522.55078125,6.099999904632568,35.5,,,,2857.10009765625,2587.11010742188,184.470001220703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,19640.0,0.0,1.0,3968.0,0.0,0.0,0.0,0.0,0.0,0.0,,,235.0,193.0,55.0,8.0,196.0,110.0,,,59345900.0,207173.0,89,1017991.0,15584414.0,0.0,22.09749984741211,0.0,78.96582794189453,0.0,296.0506896972656,0.0,10.631669998168945,2300.0,,,,,,,,100.0,97.30000305175781,100.0,,,,,,,,,,,,,,24.0,100455.8828125,24.0,104545.46875,0.0,1755.97998046875,0.0,585.809997558594,0.0,645.140014648438,24.0,100457.578125,0.0,5843.8701171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-03-07 00:19:49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-06,2304512,1,1440,100,21464.0,894.3983764648438,38.88405990600586,8.282758712768555,96.58406829833984,,,,,,0.0,99.4000015258789,97.9000015258789,68568936.0,24.0,23.179689407348633,0.81982421875,0.659912109375,23.0625,22.2968807220459,,,,7.099999904632568,23.200000762939453,2012-04-23 14:01:53,104049.9609375,100524.328125,2176.42993164063,83023.4609375,,,68568936.0,,97.9000015258789,67359.34375,6.800000190734863,35.79999923706055,,,,2176.42993164063,1936.32995605469,168.649993896484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,21472.0,8.0,9.0,3435.0,3.0,2.0,0.0,1.0,1.0,0.0,,,213.0,190.0,71.0,14.0,170.0,118.0,,,68744448.0,175514.0,87,469743.0,14952092.0,0.0,91.08450317382812,0.1438889056444168,40.38750076293945,0.054444439709186554,215.1990966796875,0.0,11.845279693603516,2300.0,,,,,,,,96.54210662841797,97.9000015258789,99.4000015258789,,,,,,,,,,,,,,23.117189407348633,99349.0703125,24.0,102533.890625,0.0,1516.06994628906,0.0,500.450012207031,0.0499877892434597,506.089996337891,23.117189407348633,99351.0,0.8798828125,4698.9599609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-03-07 00:19:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-06,2304513,1,1440,100,18160.0,756.5532836914062,32.8985481262207,7.5485920906066895,100.0,,,,,,0.0,100.0,97.19999694824219,69024184.0,24.0,24.0,0.0,0.0,23.914060592651367,21.679689407348633,,,,6.699999809265137,21.200000762939453,2012-01-20 18:05:10,106301.90625,101959.6015625,2932.2900390625,83302.6328125,,,69024184.0,,97.19999694824219,67534.65625,6.800000190734863,43.099998474121094,,,,2932.2900390625,2850.169921875,172.809997558594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,18160.0,1.0,3.0,3633.0,1.0,1.0,0.0,0.0,1.0,0.0,,,198.0,184.0,411.0,128.0,885.0,496.0,,,69205744.0,181562.0,90,819278.0,16567512.0,0.0,48.98194122314453,0.0,38.33832931518555,0.056111108511686325,51.2872200012207,0.0,10.871939659118652,2300.0,,,,,,,,99.99974822998047,97.19999694824219,100.0,,,,,,,,,,,,,,23.9375,100369.9296875,24.0,104720.796875,0.0,1581.10998535156,0.0,599.960021972656,0.05999755859375,816.760009765625,23.945310592651367,100371.953125,0.0600585900247097,5929.9599609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-03-07 00:19:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-06,2304514,1,1440,100,18676.0,778.33740234375,33.83332824707031,7.865695953369141,100.0,,,,,,0.0,100.0,98.0,61464628.0,24.0,24.0,0.0,0.0,23.664060592651367,22.230470657348633,,,,6.800000190734863,20.700000762939453,2012-05-11 15:53:23,103616.109375,100295.2265625,1985.73999023438,80759.6328125,,,61464628.0,,98.0,63788.01953125,6.5,49.400001525878906,,,,1985.73999023438,2138.21997070313,181.800003051758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,18680.0,1.0,15.0,2702.0,1.0,1.0,0.0,0.0,1.0,0.0,,,178.0,165.0,51.0,15.0,207.0,106.0,,,78371752.0,187254.0,89,611491.0,13151622.0,0.0,15.197219848632812,0.0,46.84027099609375,0.054999999701976776,182.35479736328125,0.0,10.032779693603516,2300.0,,,,,,,,100.0,98.0,100.0,,,,,,,,,,,,,,23.9531307220459,99127.8515625,24.0,102100.9921875,0.0,1515.11999511719,0.0,621.679992675781,0.05999755859375,363.799987792969,23.9531307220459,99129.859375,0.0498046912252903,4486.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-03-07 00:19:52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-06,2304515,1,1440,100,12684.0,528.62841796875,22.978260040283203,6.750156879425049,100.0,,,,,,0.0,100.0,93.69999694824219,44680240.0,24.0,24.0,0.0,0.0,22.945310592651367,19.8906307220459,,,,5.800000190734863,20.0,2012-04-28 13:52:41,103930.1171875,95137.890625,6475.490234375,71400.3125,,,44680240.0,,93.69999694824219,53747.91015625,5.699999809265137,33.5,,,,6475.490234375,6233.2001953125,160.050003051758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,12692.0,10.0,40.0,2240.0,1.0,1.0,0.0,0.0,1.0,0.0,,,241.0,211.0,54.0,24.0,212.0,111.0,,,44943548.0,263308.0,87,594419.0,11900765.0,0.0,17.0302791595459,0.0,40.560279846191406,0.05000000074505806,166.29840087890625,0.0,13.752779960632324,2300.0,,,,,,,,100.0,93.69999694824219,99.9000015258789,,,,,,,,,,,,,,23.9531307220459,93400.2734375,24.0,101454.4296875,0.0,2475.68994140625,0.0,1197.7099609375,0.0499877892434597,379.809997558594,23.945310592651367,93402.4765625,0.0498046912252903,10527.6396484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-03-07 00:19:52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
